Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157527,Bose SoundSport Headphones,1,99.99,01/03/20 22:09,"64 Cedar St, San Francisco, CA 94016"
157528,USB-C Charging Cable,1,11.95,01/23/20 15:32,"512 2nd St, Atlanta, GA 30301"
157529,Apple Airpods Headphones,1,150,01/26/20 21:10,"641 Ridge St, Los Angeles, CA 90001"
157530,Bose SoundSport Headphones,1,99.99,01/30/20 21:56,"563 Spruce St, Austin, TX 73301"
157531,27in FHD Monitor,1,149.99,01/28/20 10:37,"146 Church St, San Francisco, CA 94016"
157532,USB-C Charging Cable,1,11.95,01/30/20 22:49,"445 Dogwood St, Los Angeles, CA 90001"
157533,AA Batteries (4-pack),1,3.84,01/19/20 13:01,"455 Lincoln St, San Francisco, CA 94016"
157533,Apple Airpods Headphones,1,150,01/19/20 13:01,"455 Lincoln St, San Francisco, CA 94016"
157534,Lightning Charging Cable,1,14.95,01/26/20 15:57,"650 Spruce St, New York City, NY 10001"
157535,Lightning Charging Cable,1,14.95,01/26/20 20:29,"588 North St, Dallas, TX 75001"
157536,Wired Headphones,1,11.99,01/16/20 09:45,"841 Main St, Austin, TX 73301"
157537,Bose SoundSport Headphones,1,99.99,01/04/20 10:13,"135 Center St, Seattle, WA 98101"
157538,Apple Airpods Headphones,1,150,01/13/20 19:53,"899 Johnson St, Portland, ME 04101"
157539,20in Monitor,1,109.99,01/20/20 19:16,"230 Park St, San Francisco, CA 94016"
157540,USB-C Charging Cable,1,11.95,01/01/20 10:16,"556 6th St, Boston, MA 02215"
157541,Flatscreen TV,1,300,01/16/20 19:19,"274 9th St, Dallas, TX 75001"
157542,Lightning Charging Cable,1,14.95,01/21/20 21:26,"477 7th St, Portland, OR 97035"
157543,Wired Headphones,1,11.99,01/12/20 08:27,"976 6th St, Atlanta, GA 30301"
157544,USB-C Charging Cable,1,11.95,01/03/20 13:38,"807 Hill St, Los Angeles, CA 90001"
157545,Wired Headphones,1,11.99,01/21/20 18:00,"99 North St, San Francisco, CA 94016"
157546,Lightning Charging Cable,1,14.95,01/10/20 11:51,"519 North St, Los Angeles, CA 90001"
157547,AAA Batteries (4-pack),1,2.99,01/19/20 21:29,"462 Hill St, San Francisco, CA 94016"
157548,27in 4K Gaming Monitor,1,389.99,01/11/20 17:03,"949 8th St, New York City, NY 10001"
157549,AAA Batteries (4-pack),1,2.99,01/17/20 21:44,"10 Lake St, San Francisco, CA 94016"
157550,USB-C Charging Cable,1,11.95,01/12/20 07:13,"230 Lake St, Atlanta, GA 30301"
157551,AAA Batteries (4-pack),2,2.99,01/17/20 21:11,"573 4th St, Seattle, WA 98101"
157552,Bose SoundSport Headphones,1,99.99,01/03/20 10:10,"807 Hickory St, New York City, NY 10001"
157553,AA Batteries (4-pack),3,3.84,01/25/20 20:38,"924 9th St, San Francisco, CA 94016"
157554,AAA Batteries (4-pack),2,2.99,01/15/20 08:05,"790 Wilson St, New York City, NY 10001"
157555,27in FHD Monitor,1,149.99,01/21/20 18:22,"874 Dogwood St, San Francisco, CA 94016"
157556,Apple Airpods Headphones,1,150,01/15/20 16:01,"685 Maple St, San Francisco, CA 94016"
157557,Google Phone,1,600,01/05/20 15:07,"447 Willow St, Los Angeles, CA 90001"
157558,AA Batteries (4-pack),1,3.84,01/04/20 17:16,"169 Ridge St, San Francisco, CA 94016"
157559,ThinkPad Laptop,1,999.99,01/10/20 21:16,"575 Jefferson St, Los Angeles, CA 90001"
157560,Wired Headphones,1,11.99,01/11/20 09:09,"814 Washington St, New York City, NY 10001"
157561,Lightning Charging Cable,2,14.95,01/27/20 11:18,"590 Park St, Boston, MA 02215"
157562,USB-C Charging Cable,1,11.95,01/21/20 10:38,"53 Main St, San Francisco, CA 94016"
157563,Macbook Pro Laptop,1,1700,01/24/20 15:56,"648 Ridge St, Seattle, WA 98101"
157564,Apple Airpods Headphones,1,150,01/30/20 20:15,"751 7th St, Los Angeles, CA 90001"
157565,27in 4K Gaming Monitor,1,389.99,01/05/20 10:29,"630 10th St, Portland, ME 04101"
157566,Apple Airpods Headphones,1,150,01/01/20 15:59,"255 Lincoln St, New York City, NY 10001"
157567,AAA Batteries (4-pack),1,2.99,01/10/20 11:16,"794 Lincoln St, San Francisco, CA 94016"
157568,USB-C Charging Cable,1,11.95,01/23/20 10:49,"497 Ridge St, San Francisco, CA 94016"
157569,AA Batteries (4-pack),1,3.84,01/30/20 19:50,"306 Dogwood St, Los Angeles, CA 90001"
157570,27in 4K Gaming Monitor,1,389.99,01/11/20 15:30,"395 Johnson St, Boston, MA 02215"
157571,Apple Airpods Headphones,1,150,01/16/20 17:04,"847 Spruce St, San Francisco, CA 94016"
157572,iPhone,1,700,01/28/20 15:55,"384 Spruce St, New York City, NY 10001"
157573,Wired Headphones,1,11.99,01/17/20 13:34,"73 11th St, New York City, NY 10001"
157574,USB-C Charging Cable,1,11.95,01/21/20 09:51,"2 11th St, New York City, NY 10001"
157575,AA Batteries (4-pack),1,3.84,01/05/20 10:01,"23 Ridge St, Los Angeles, CA 90001"
157576,Apple Airpods Headphones,1,150,01/23/20 12:25,"84 9th St, Dallas, TX 75001"
157577,Bose SoundSport Headphones,1,99.99,01/26/20 19:57,"52 Center St, Boston, MA 02215"
157578,iPhone,1,700,01/13/20 10:57,"221 Cherry St, San Francisco, CA 94016"
157579,27in FHD Monitor,1,149.99,01/11/20 19:39,"348 North St, Los Angeles, CA 90001"
157580,Flatscreen TV,1,300,01/16/20 00:11,"412 Cedar St, Atlanta, GA 30301"
157581,Bose SoundSport Headphones,1,99.99,01/19/20 07:04,"783 4th St, Atlanta, GA 30301"
157582,Apple Airpods Headphones,1,150,01/02/20 20:28,"450 Ridge St, Dallas, TX 75001"
157583,USB-C Charging Cable,1,11.95,01/18/20 06:10,"77 Hickory St, Atlanta, GA 30301"
157584,20in Monitor,1,109.99,01/11/20 11:19,"367 Wilson St, New York City, NY 10001"
157585,USB-C Charging Cable,1,11.95,01/07/20 11:15,"405 Wilson St, Atlanta, GA 30301"
157586,Vareebadd Phone,1,400,01/20/20 12:02,"188 Wilson St, Seattle, WA 98101"
157587,20in Monitor,1,109.99,01/30/20 19:25,"626 Washington St, Los Angeles, CA 90001"
157588,Bose SoundSport Headphones,1,99.99,01/12/20 13:11,"768 River St, New York City, NY 10001"
157589,20in Monitor,1,109.99,01/19/20 21:33,"20 Hill St, San Francisco, CA 94016"
157590,USB-C Charging Cable,1,11.95,01/05/20 21:07,"201 Ridge St, Seattle, WA 98101"
157591,Bose SoundSport Headphones,1,99.99,01/20/20 21:41,"3 Sunset St, Boston, MA 02215"
157592,Apple Airpods Headphones,1,150,01/23/20 21:44,"832 Maple St, Boston, MA 02215"
157593,USB-C Charging Cable,1,11.95,01/07/20 17:32,"219 Ridge St, Seattle, WA 98101"
157594,AAA Batteries (4-pack),1,2.99,01/06/20 11:34,"868 West St, Dallas, TX 75001"
157595,Bose SoundSport Headphones,1,99.99,01/06/20 12:06,"229 Center St, Los Angeles, CA 90001"
157596,Lightning Charging Cable,1,14.95,01/06/20 18:58,"225 Lake St, New York City, NY 10001"
157597,Bose SoundSport Headphones,1,99.99,01/16/20 22:51,"738 Dogwood St, Portland, OR 97035"
157598,AA Batteries (4-pack),1,3.84,01/13/20 18:31,"353 Sunset St, San Francisco, CA 94016"
157599,USB-C Charging Cable,1,11.95,01/25/20 12:36,"387 Jackson St, Boston, MA 02215"
157600,iPhone,1,700,01/22/20 11:05,"968 Jackson St, New York City, NY 10001"
157601,Lightning Charging Cable,1,14.95,01/31/20 17:20,"427 Wilson St, Atlanta, GA 30301"
157602,LG Washing Machine,1,600.0,01/02/20 06:40,"963 1st St, Boston, MA 02215"
157603,Lightning Charging Cable,1,14.95,01/10/20 21:29,"306 Ridge St, Los Angeles, CA 90001"
157604,AAA Batteries (4-pack),1,2.99,01/26/20 14:35,"251 Elm St, San Francisco, CA 94016"
157605,34in Ultrawide Monitor,1,379.99,01/10/20 01:21,"328 Maple St, Atlanta, GA 30301"
157606,Macbook Pro Laptop,1,1700,01/05/20 07:49,"336 10th St, Dallas, TX 75001"
157607,Wired Headphones,1,11.99,01/24/20 10:07,"280 Madison St, San Francisco, CA 94016"
157608,AA Batteries (4-pack),1,3.84,01/02/20 21:39,"688 River St, Dallas, TX 75001"
157609,Apple Airpods Headphones,1,150,01/10/20 09:37,"669 Pine St, San Francisco, CA 94016"
157610,AAA Batteries (4-pack),1,2.99,01/28/20 16:48,"567 Lakeview St, San Francisco, CA 94016"
157611,Apple Airpods Headphones,1,150,01/13/20 11:04,"375 Adams St, Los Angeles, CA 90001"
157611,Bose SoundSport Headphones,1,99.99,01/13/20 11:04,"375 Adams St, Los Angeles, CA 90001"
157612,AA Batteries (4-pack),1,3.84,01/03/20 10:06,"931 North St, New York City, NY 10001"
157613,AAA Batteries (4-pack),1,2.99,01/25/20 12:33,"318 Lake St, New York City, NY 10001"
157614,USB-C Charging Cable,1,11.95,01/09/20 12:29,"241 Church St, San Francisco, CA 94016"
157615,Lightning Charging Cable,1,14.95,01/21/20 15:26,"19 West St, San Francisco, CA 94016"
157615,USB-C Charging Cable,1,11.95,01/21/20 15:26,"19 West St, San Francisco, CA 94016"
157616,AA Batteries (4-pack),1,3.84,01/27/20 15:20,"426 Willow St, Atlanta, GA 30301"
157617,Apple Airpods Headphones,1,150,01/23/20 15:58,"30 Willow St, New York City, NY 10001"
157618,Flatscreen TV,1,300,01/07/20 17:19,"81 West St, Los Angeles, CA 90001"
157619,34in Ultrawide Monitor,1,379.99,01/26/20 08:53,"668 Sunset St, San Francisco, CA 94016"
157620,AAA Batteries (4-pack),2,2.99,01/18/20 16:17,"628 Willow St, Boston, MA 02215"
157621,AA Batteries (4-pack),1,3.84,01/28/20 21:41,"420 2nd St, Los Angeles, CA 90001"
157622,iPhone,1,700,01/04/20 11:53,"725 Ridge St, San Francisco, CA 94016"
157623,Vareebadd Phone,1,400,01/30/20 12:30,"276 12th St, Los Angeles, CA 90001"
157624,AAA Batteries (4-pack),3,2.99,01/10/20 09:51,"627 Jefferson St, Portland, OR 97035"
157625,Wired Headphones,1,11.99,01/29/20 16:45,"547 Jackson St, Seattle, WA 98101"
157626,Apple Airpods Headphones,1,150,01/22/20 10:28,"819 Main St, Boston, MA 02215"
157627,AAA Batteries (4-pack),4,2.99,01/30/20 13:13,"197 14th St, San Francisco, CA 94016"
157628,Vareebadd Phone,1,400,01/08/20 12:06,"919 Hill St, Los Angeles, CA 90001"
157629,Bose SoundSport Headphones,1,99.99,01/20/20 19:07,"295 Park St, Los Angeles, CA 90001"
157630,USB-C Charging Cable,1,11.95,01/13/20 15:37,"457 Lakeview St, Los Angeles, CA 90001"
157631,USB-C Charging Cable,1,11.95,01/05/20 19:06,"529 Hickory St, San Francisco, CA 94016"
157632,27in FHD Monitor,1,149.99,01/20/20 08:27,"692 Forest St, Portland, OR 97035"
157633,34in Ultrawide Monitor,1,379.99,01/25/20 08:24,"108 Pine St, San Francisco, CA 94016"
157634,AAA Batteries (4-pack),1,2.99,01/05/20 21:12,"720 Hickory St, Dallas, TX 75001"
157635,Lightning Charging Cable,1,14.95,01/30/20 22:29,"651 Jefferson St, Dallas, TX 75001"
157636,AA Batteries (4-pack),1,3.84,01/08/20 01:49,"105 4th St, New York City, NY 10001"
157637,Wired Headphones,1,11.99,01/25/20 09:20,"97 Walnut St, San Francisco, CA 94016"
157638,34in Ultrawide Monitor,1,379.99,01/18/20 21:44,"564 Washington St, San Francisco, CA 94016"
157639,ThinkPad Laptop,1,999.99,01/28/20 19:55,"662 Ridge St, Los Angeles, CA 90001"
157640,USB-C Charging Cable,2,11.95,01/30/20 07:26,"553 6th St, Los Angeles, CA 90001"
157641,AAA Batteries (4-pack),1,2.99,01/08/20 02:13,"812 Washington St, Boston, MA 02215"
157642,AAA Batteries (4-pack),1,2.99,01/27/20 01:31,"17 Cherry St, Seattle, WA 98101"
157643,AA Batteries (4-pack),1,3.84,01/27/20 23:51,"591 14th St, Boston, MA 02215"
157644,USB-C Charging Cable,1,11.95,01/15/20 18:57,"675 Sunset St, New York City, NY 10001"
157645,iPhone,1,700,01/01/20 12:22,"467 Elm St, Dallas, TX 75001"
157646,Wired Headphones,2,11.99,01/11/20 18:19,"961 Dogwood St, Boston, MA 02215"
157647,AAA Batteries (4-pack),1,2.99,01/24/20 19:51,"406 Lakeview St, Seattle, WA 98101"
157648,Wired Headphones,1,11.99,01/13/20 17:05,"223 12th St, San Francisco, CA 94016"
157649,Wired Headphones,1,11.99,01/23/20 13:41,"582 6th St, Portland, OR 97035"
157650,AAA Batteries (4-pack),1,2.99,01/12/20 12:13,"554 9th St, San Francisco, CA 94016"
157651,AA Batteries (4-pack),1,3.84,01/28/20 09:24,"469 Meadow St, Austin, TX 73301"
157652,AAA Batteries (4-pack),1,2.99,01/29/20 23:26,"468 North St, San Francisco, CA 94016"
157653,USB-C Charging Cable,1,11.95,01/06/20 10:07,"54 9th St, San Francisco, CA 94016"
157654,AAA Batteries (4-pack),1,2.99,01/19/20 13:19,"353 Wilson St, Austin, TX 73301"
157655,Lightning Charging Cable,2,14.95,01/30/20 11:00,"872 Washington St, Dallas, TX 75001"
157656,AAA Batteries (4-pack),3,2.99,01/16/20 15:02,"196 River St, Los Angeles, CA 90001"
157657,Lightning Charging Cable,1,14.95,01/04/20 12:50,"637 Hill St, Seattle, WA 98101"
157658,Wired Headphones,1,11.99,01/27/20 16:05,"517 Jefferson St, Atlanta, GA 30301"
157659,Lightning Charging Cable,2,14.95,01/11/20 18:03,"160 5th St, Los Angeles, CA 90001"
157660,AA Batteries (4-pack),1,3.84,01/16/20 12:01,"918 13th St, Los Angeles, CA 90001"
157661,Apple Airpods Headphones,1,150,01/13/20 10:52,"213 South St, New York City, NY 10001"
157662,iPhone,1,700,01/25/20 08:36,"987 Johnson St, Boston, MA 02215"
157662,Lightning Charging Cable,1,14.95,01/25/20 08:36,"987 Johnson St, Boston, MA 02215"
157663,27in 4K Gaming Monitor,1,389.99,01/22/20 18:25,"58 Cedar St, Los Angeles, CA 90001"
157664,Bose SoundSport Headphones,1,99.99,01/29/20 07:06,"96 Jefferson St, Portland, OR 97035"
157665,AA Batteries (4-pack),2,3.84,01/20/20 17:41,"614 11th St, Los Angeles, CA 90001"
157666,27in FHD Monitor,1,149.99,01/06/20 21:18,"321 2nd St, San Francisco, CA 94016"
157667,Apple Airpods Headphones,1,150,01/23/20 20:24,"30 Hill St, Los Angeles, CA 90001"
157668,Flatscreen TV,1,300,01/31/20 13:29,"512 12th St, Seattle, WA 98101"
157669,Wired Headphones,1,11.99,01/21/20 00:38,"806 Lakeview St, Boston, MA 02215"
157670,Lightning Charging Cable,1,14.95,01/15/20 15:48,"85 Wilson St, Boston, MA 02215"
157671,34in Ultrawide Monitor,1,379.99,01/07/20 19:36,"621 4th St, Dallas, TX 75001"
157672,Lightning Charging Cable,1,14.95,01/10/20 15:18,"450 9th St, Boston, MA 02215"
157673,AAA Batteries (4-pack),2,2.99,01/06/20 15:39,"290 8th St, San Francisco, CA 94016"
157674,Apple Airpods Headphones,1,150,01/24/20 14:40,"776 Madison St, Seattle, WA 98101"
157675,ThinkPad Laptop,1,999.99,01/22/20 10:32,"420 8th St, Austin, TX 73301"
157676,USB-C Charging Cable,1,11.95,01/18/20 15:04,"465 Church St, Austin, TX 73301"
157677,USB-C Charging Cable,1,11.95,01/06/20 12:12,"225 Church St, San Francisco, CA 94016"
157678,Flatscreen TV,1,300,01/06/20 07:31,"806 Main St, Atlanta, GA 30301"
157679,AAA Batteries (4-pack),1,2.99,01/14/20 10:02,"737 Cedar St, Austin, TX 73301"
157680,Apple Airpods Headphones,1,150,01/01/20 10:10,"734 Church St, New York City, NY 10001"
157681,AAA Batteries (4-pack),1,2.99,01/06/20 10:52,"148 9th St, New York City, NY 10001"
157681,AAA Batteries (4-pack),4,2.99,01/06/20 10:52,"148 9th St, New York City, NY 10001"
157682,Bose SoundSport Headphones,1,99.99,01/11/20 20:51,"121 North St, Boston, MA 02215"
157683,AAA Batteries (4-pack),1,2.99,01/16/20 00:14,"777 Forest St, Los Angeles, CA 90001"
157684,Lightning Charging Cable,1,14.95,01/08/20 20:34,"522 Lincoln St, Seattle, WA 98101"
157685,AAA Batteries (4-pack),1,2.99,01/30/20 10:15,"247 Hill St, San Francisco, CA 94016"
157686,27in FHD Monitor,1,149.99,01/12/20 11:40,"577 Jefferson St, Atlanta, GA 30301"
157687,27in FHD Monitor,1,149.99,01/29/20 11:52,"921 11th St, Atlanta, GA 30301"
157688,Lightning Charging Cable,1,14.95,01/22/20 20:36,"212 South St, Seattle, WA 98101"
157689,AAA Batteries (4-pack),3,2.99,01/12/20 10:13,"592 Cedar St, San Francisco, CA 94016"
157690,Macbook Pro Laptop,1,1700,01/29/20 10:14,"340 Lincoln St, New York City, NY 10001"
157691,Lightning Charging Cable,1,14.95,01/30/20 20:41,"827 South St, New York City, NY 10001"
157692,34in Ultrawide Monitor,1,379.99,01/08/20 13:25,"575 Maple St, Los Angeles, CA 90001"
157693,USB-C Charging Cable,1,11.95,01/28/20 09:31,"535 Park St, San Francisco, CA 94016"
157694,Wired Headphones,1,11.99,01/20/20 15:09,"796 13th St, New York City, NY 10001"
157695,AAA Batteries (4-pack),2,2.99,01/14/20 17:39,"944 Park St, Seattle, WA 98101"
157696,AA Batteries (4-pack),3,3.84,01/08/20 11:53,"846 West St, San Francisco, CA 94016"
157697,Bose SoundSport Headphones,1,99.99,01/31/20 09:03,"709 Johnson St, Portland, OR 97035"
157698,AAA Batteries (4-pack),1,2.99,01/11/20 14:36,"519 9th St, Boston, MA 02215"
157699,Macbook Pro Laptop,1,1700,01/17/20 06:34,"523 Lakeview St, New York City, NY 10001"
157700,27in FHD Monitor,1,149.99,01/20/20 11:33,"441 8th St, Portland, OR 97035"
157701,27in FHD Monitor,1,149.99,01/03/20 17:09,"279 Walnut St, San Francisco, CA 94016"
157702,Bose SoundSport Headphones,1,99.99,01/17/20 23:26,"458 Cedar St, San Francisco, CA 94016"
157703,AAA Batteries (4-pack),1,2.99,01/23/20 22:58,"361 Ridge St, Boston, MA 02215"
157704,AAA Batteries (4-pack),1,2.99,01/22/20 19:13,"8 Jefferson St, San Francisco, CA 94016"
157705,Lightning Charging Cable,1,14.95,01/06/20 18:03,"469 Cedar St, New York City, NY 10001"
157706,USB-C Charging Cable,1,11.95,01/25/20 19:08,"668 2nd St, Austin, TX 73301"
157707,Macbook Pro Laptop,1,1700,01/19/20 00:28,"126 Spruce St, San Francisco, CA 94016"
157708,Flatscreen TV,1,300,01/05/20 09:11,"889 1st St, Atlanta, GA 30301"
157709,AA Batteries (4-pack),1,3.84,01/25/20 09:44,"558 Lincoln St, Dallas, TX 75001"
157710,Bose SoundSport Headphones,1,99.99,01/04/20 12:51,"192 4th St, Austin, TX 73301"
157711,Flatscreen TV,1,300,01/23/20 10:35,"335 6th St, Portland, OR 97035"
157712,USB-C Charging Cable,1,11.95,01/12/20 08:22,"573 2nd St, Seattle, WA 98101"
157713,AAA Batteries (4-pack),1,2.99,01/07/20 10:37,"287 Adams St, Seattle, WA 98101"
157714,Lightning Charging Cable,2,14.95,01/21/20 11:46,"905 Hill St, Los Angeles, CA 90001"
157715,Lightning Charging Cable,1,14.95,01/16/20 14:16,"57 Hickory St, San Francisco, CA 94016"
157716,Apple Airpods Headphones,1,150,01/30/20 21:48,"418 Park St, Los Angeles, CA 90001"
157717,iPhone,1,700,01/01/20 18:10,"749 River St, San Francisco, CA 94016"
157718,AA Batteries (4-pack),1,3.84,01/26/20 22:14,"584 Johnson St, Austin, TX 73301"
157719,ThinkPad Laptop,1,999.99,01/30/20 16:38,"643 10th St, San Francisco, CA 94016"
157720,AAA Batteries (4-pack),1,2.99,01/11/20 19:55,"59 Forest St, Dallas, TX 75001"
157721,iPhone,1,700,02/01/20 01:15,"366 Adams St, Los Angeles, CA 90001"
157722,USB-C Charging Cable,1,11.95,01/05/20 09:29,"717 Jackson St, New York City, NY 10001"
157723,Google Phone,1,600,01/07/20 16:05,"446 Lincoln St, New York City, NY 10001"
157724,27in FHD Monitor,1,149.99,01/21/20 10:42,"551 Cherry St, San Francisco, CA 94016"
157725,Vareebadd Phone,1,400,01/05/20 08:47,"863 7th St, New York City, NY 10001"
157725,Wired Headphones,1,11.99,01/05/20 08:47,"863 7th St, New York City, NY 10001"
157726,Apple Airpods Headphones,1,150,01/24/20 22:43,"467 Washington St, Los Angeles, CA 90001"
157727,Lightning Charging Cable,1,14.95,01/25/20 20:17,"538 Chestnut St, Boston, MA 02215"
157728,AAA Batteries (4-pack),1,2.99,01/15/20 19:10,"50 6th St, Atlanta, GA 30301"
157729,Lightning Charging Cable,1,14.95,01/21/20 00:28,"149 Jefferson St, Seattle, WA 98101"
157730,Lightning Charging Cable,1,14.95,01/11/20 09:18,"21 4th St, Boston, MA 02215"
157731,Bose SoundSport Headphones,1,99.99,01/07/20 16:10,"177 Hickory St, New York City, NY 10001"
157732,AAA Batteries (4-pack),1,2.99,01/30/20 17:32,"363 Sunset St, San Francisco, CA 94016"
157733,27in FHD Monitor,1,149.99,01/14/20 11:44,"183 Chestnut St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157734,AAA Batteries (4-pack),1,2.99,01/21/20 22:19,"722 7th St, Portland, OR 97035"
157735,AA Batteries (4-pack),1,3.84,01/17/20 16:00,"948 11th St, San Francisco, CA 94016"
157736,USB-C Charging Cable,1,11.95,01/29/20 11:47,"91 Hickory St, San Francisco, CA 94016"
157737,27in FHD Monitor,1,149.99,01/24/20 18:04,"381 6th St, Los Angeles, CA 90001"
157738,Apple Airpods Headphones,1,150,01/03/20 07:49,"992 13th St, Seattle, WA 98101"
157739,Lightning Charging Cable,1,14.95,01/18/20 18:49,"364 Washington St, San Francisco, CA 94016"
157740,Apple Airpods Headphones,1,150,01/23/20 10:47,"624 Jefferson St, New York City, NY 10001"
157741,AA Batteries (4-pack),2,3.84,01/18/20 09:12,"649 Church St, New York City, NY 10001"
157742,AAA Batteries (4-pack),2,2.99,01/24/20 11:09,"858 Walnut St, Los Angeles, CA 90001"
157743,USB-C Charging Cable,1,11.95,01/27/20 09:54,"411 13th St, Portland, ME 04101"
157744,Bose SoundSport Headphones,1,99.99,01/09/20 00:35,"907 Highland St, San Francisco, CA 94016"
157745,Lightning Charging Cable,1,14.95,01/14/20 18:43,"36 Walnut St, Dallas, TX 75001"
157746,34in Ultrawide Monitor,1,379.99,01/12/20 19:38,"833 Sunset St, San Francisco, CA 94016"
157747,Apple Airpods Headphones,1,150,01/28/20 16:09,"500 11th St, Los Angeles, CA 90001"
157748,Wired Headphones,1,11.99,01/18/20 22:16,"187 Highland St, Dallas, TX 75001"
157749,Wired Headphones,1,11.99,01/29/20 21:20,"410 Chestnut St, New York City, NY 10001"
157750,Google Phone,1,600,01/29/20 23:38,"761 Park St, Boston, MA 02215"
157750,Wired Headphones,1,11.99,01/29/20 23:38,"761 Park St, Boston, MA 02215"
157751,Lightning Charging Cable,1,14.95,01/16/20 14:14,"55 1st St, Dallas, TX 75001"
157752,USB-C Charging Cable,1,11.95,01/26/20 12:19,"171 6th St, Austin, TX 73301"
157753,iPhone,1,700,01/04/20 01:13,"733 Spruce St, Los Angeles, CA 90001"
157753,Lightning Charging Cable,1,14.95,01/04/20 01:13,"733 Spruce St, Los Angeles, CA 90001"
