Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197638,Bose SoundSport Headphones,1,99.99,05/18/20 14:46,"160 14th St, San Francisco, CA 94016"
197639,AAA Batteries (4-pack),2,2.99,05/03/20 12:40,"626 Washington St, San Francisco, CA 94016"
197640,20in Monitor,1,109.99,05/22/20 20:03,"325 1st St, Atlanta, GA 30301"
197641,Apple Airpods Headphones,1,150,05/16/20 12:00,"949 Dogwood St, San Francisco, CA 94016"
197642,Google Phone,1,600,05/01/20 19:37,"929 Ridge St, Dallas, TX 75001"
197642,34in Ultrawide Monitor,1,379.99,05/01/20 19:37,"929 Ridge St, Dallas, TX 75001"
197643,Apple Airpods Headphones,1,150,05/23/20 01:20,"723 9th St, New York City, NY 10001"
197644,AA Batteries (4-pack),1,3.84,05/11/20 16:30,"872 Willow St, San Francisco, CA 94016"
197644,Bose SoundSport Headphones,1,99.99,05/11/20 16:30,"872 Willow St, San Francisco, CA 94016"
197645,USB-C Charging Cable,1,11.95,05/04/20 10:28,"160 Church St, New York City, NY 10001"
197646,Wired Headphones,2,11.99,05/09/20 21:16,"757 North St, San Francisco, CA 94016"
197647,27in FHD Monitor,1,149.99,05/06/20 08:53,"79 Forest St, Atlanta, GA 30301"
197648,ThinkPad Laptop,1,999.99,05/09/20 15:04,"106 10th St, Boston, MA 02215"
197649,Lightning Charging Cable,1,14.95,05/11/20 16:25,"429 10th St, Los Angeles, CA 90001"
197649,AA Batteries (4-pack),1,3.84,05/11/20 16:25,"429 10th St, Los Angeles, CA 90001"
197650,34in Ultrawide Monitor,1,379.99,05/08/20 20:06,"595 Johnson St, Seattle, WA 98101"
197651,ThinkPad Laptop,1,999.99,05/30/20 13:03,"412 9th St, New York City, NY 10001"
197652,Flatscreen TV,1,300,05/21/20 10:04,"11 1st St, Austin, TX 73301"
197653,AA Batteries (4-pack),1,3.84,05/26/20 09:52,"410 6th St, Portland, ME 04101"
197654,AAA Batteries (4-pack),2,2.99,05/17/20 10:14,"415 2nd St, Boston, MA 02215"
197655,27in FHD Monitor,1,149.99,05/25/20 10:55,"253 Willow St, Atlanta, GA 30301"
197656,Lightning Charging Cable,2,14.95,05/17/20 20:47,"238 Lincoln St, Los Angeles, CA 90001"
197657,Bose SoundSport Headphones,1,99.99,05/28/20 06:48,"431 4th St, Portland, OR 97035"
197658,iPhone,1,700,05/15/20 20:30,"264 Pine St, Atlanta, GA 30301"
197658,Wired Headphones,2,11.99,05/15/20 20:30,"264 Pine St, Atlanta, GA 30301"
197659,USB-C Charging Cable,1,11.95,05/15/20 19:00,"666 Walnut St, Dallas, TX 75001"
197660,AA Batteries (4-pack),2,3.84,05/30/20 01:57,"446 11th St, Seattle, WA 98101"
197661,ThinkPad Laptop,1,999.99,05/15/20 10:30,"329 West St, Boston, MA 02215"
197662,27in FHD Monitor,1,149.99,05/30/20 22:39,"188 Center St, San Francisco, CA 94016"
197663,34in Ultrawide Monitor,1,379.99,05/26/20 17:31,"601 Jackson St, Los Angeles, CA 90001"
197664,Apple Airpods Headphones,1,150,05/30/20 13:55,"749 Lakeview St, Austin, TX 73301"
197665,Bose SoundSport Headphones,1,99.99,05/03/20 17:04,"244 10th St, Dallas, TX 75001"
197666,Apple Airpods Headphones,1,150,05/14/20 13:28,"597 9th St, Atlanta, GA 30301"
197667,AA Batteries (4-pack),2,3.84,05/18/20 16:32,"232 Cedar St, New York City, NY 10001"
197668,Macbook Pro Laptop,1,1700,05/02/20 13:17,"272 8th St, Los Angeles, CA 90001"
197669,27in 4K Gaming Monitor,1,389.99,05/18/20 13:43,"356 Jefferson St, Portland, OR 97035"
197670,AA Batteries (4-pack),1,3.84,05/14/20 16:05,"545 Highland St, New York City, NY 10001"
197671,AA Batteries (4-pack),1,3.84,05/28/20 18:24,"868 Forest St, New York City, NY 10001"
197672,34in Ultrawide Monitor,1,379.99,05/07/20 20:08,"415 Center St, Dallas, TX 75001"
197673,34in Ultrawide Monitor,1,379.99,05/09/20 14:18,"133 1st St, Austin, TX 73301"
197674,Apple Airpods Headphones,1,150,05/06/20 22:07,"281 9th St, Boston, MA 02215"
197675,Apple Airpods Headphones,1,150,05/14/20 19:56,"170 Cherry St, Austin, TX 73301"
197676,20in Monitor,1,109.99,05/31/20 15:22,"615 10th St, Seattle, WA 98101"
197677,AA Batteries (4-pack),1,3.84,05/11/20 22:44,"513 Lincoln St, Los Angeles, CA 90001"
197678,USB-C Charging Cable,1,11.95,05/28/20 10:38,"944 Walnut St, Dallas, TX 75001"
197679,Wired Headphones,1,11.99,05/09/20 21:10,"517 Meadow St, Atlanta, GA 30301"
197680,27in 4K Gaming Monitor,1,389.99,05/23/20 12:13,"394 Lincoln St, Dallas, TX 75001"
197681,27in FHD Monitor,1,149.99,05/06/20 13:16,"849 Madison St, San Francisco, CA 94016"
197682,USB-C Charging Cable,1,11.95,05/11/20 19:16,"395 Center St, Seattle, WA 98101"
197683,Wired Headphones,1,11.99,05/04/20 21:50,"5 Hickory St, Seattle, WA 98101"
197684,Wired Headphones,1,11.99,05/27/20 22:15,"877 Meadow St, Atlanta, GA 30301"
197685,Apple Airpods Headphones,1,150,05/07/20 15:03,"156 12th St, New York City, NY 10001"
197686,Macbook Pro Laptop,1,1700,05/20/20 10:30,"461 7th St, San Francisco, CA 94016"
197687,iPhone,1,700,05/26/20 22:33,"497 Jefferson St, Los Angeles, CA 90001"
197688,ThinkPad Laptop,1,999.99,05/21/20 07:15,"342 10th St, Seattle, WA 98101"
197689,USB-C Charging Cable,2,11.95,05/30/20 19:31,"279 5th St, New York City, NY 10001"
197690,AA Batteries (4-pack),4,3.84,05/30/20 12:34,"60 Park St, San Francisco, CA 94016"
197691,USB-C Charging Cable,1,11.95,05/06/20 12:01,"674 Chestnut St, Los Angeles, CA 90001"
197692,AA Batteries (4-pack),1,3.84,05/18/20 11:39,"118 Elm St, San Francisco, CA 94016"
197693,USB-C Charging Cable,1,11.95,05/13/20 13:34,"800 Madison St, Atlanta, GA 30301"
197694,20in Monitor,1,109.99,05/20/20 02:47,"411 Hickory St, San Francisco, CA 94016"
197695,Bose SoundSport Headphones,1,99.99,05/17/20 21:39,"869 Madison St, Los Angeles, CA 90001"
197696,AA Batteries (4-pack),1,3.84,05/26/20 01:56,"681 2nd St, New York City, NY 10001"
197697,AAA Batteries (4-pack),1,2.99,05/01/20 18:07,"958 8th St, San Francisco, CA 94016"
197698,AA Batteries (4-pack),1,3.84,05/22/20 23:09,"358 River St, Boston, MA 02215"
197699,20in Monitor,1,109.99,05/23/20 16:02,"936 Jefferson St, Seattle, WA 98101"
197700,Apple Airpods Headphones,1,150,05/21/20 11:43,"281 Church St, New York City, NY 10001"
197701,27in 4K Gaming Monitor,1,389.99,05/12/20 13:44,"231 Park St, San Francisco, CA 94016"
197702,Wired Headphones,1,11.99,05/16/20 15:31,"731 Meadow St, Los Angeles, CA 90001"
197703,Lightning Charging Cable,1,14.95,05/16/20 17:26,"854 Highland St, Austin, TX 73301"
197704,Lightning Charging Cable,2,14.95,05/10/20 16:11,"852 Madison St, San Francisco, CA 94016"
197705,AAA Batteries (4-pack),1,2.99,05/10/20 18:23,"920 Cedar St, San Francisco, CA 94016"
197706,USB-C Charging Cable,1,11.95,05/30/20 11:09,"1 Forest St, New York City, NY 10001"
197707,Lightning Charging Cable,1,14.95,05/20/20 18:29,"54 5th St, Boston, MA 02215"
197708,34in Ultrawide Monitor,1,379.99,05/18/20 12:07,"236 Maple St, New York City, NY 10001"
197709,Wired Headphones,1,11.99,05/14/20 12:55,"142 North St, Austin, TX 73301"
197710,AA Batteries (4-pack),1,3.84,05/15/20 11:33,"374 Walnut St, San Francisco, CA 94016"
197711,Flatscreen TV,1,300,05/17/20 06:48,"326 Cedar St, Los Angeles, CA 90001"
197712,AA Batteries (4-pack),1,3.84,05/09/20 16:13,"622 Meadow St, New York City, NY 10001"
197713,USB-C Charging Cable,1,11.95,05/17/20 22:25,"530 Madison St, Atlanta, GA 30301"
197714,AA Batteries (4-pack),5,3.84,05/11/20 08:40,"735 Cedar St, Seattle, WA 98101"
197715,AA Batteries (4-pack),2,3.84,05/07/20 05:08,"99 Park St, San Francisco, CA 94016"
197716,Apple Airpods Headphones,1,150,05/30/20 20:35,"739 Adams St, Atlanta, GA 30301"
197717,27in FHD Monitor,1,149.99,05/09/20 14:45,"472 Main St, San Francisco, CA 94016"
197718,iPhone,1,700,05/18/20 08:27,"678 Main St, San Francisco, CA 94016"
197719,AA Batteries (4-pack),1,3.84,05/06/20 20:27,"440 Center St, San Francisco, CA 94016"
197720,AAA Batteries (4-pack),2,2.99,05/30/20 12:07,"483 Pine St, San Francisco, CA 94016"
197721,Wired Headphones,1,11.99,05/11/20 22:04,"169 5th St, Dallas, TX 75001"
197722,AA Batteries (4-pack),2,3.84,05/06/20 16:09,"238 Main St, New York City, NY 10001"
197723,27in FHD Monitor,1,149.99,05/24/20 17:23,"317 Forest St, Boston, MA 02215"
197724,AA Batteries (4-pack),1,3.84,05/13/20 07:31,"617 Dogwood St, San Francisco, CA 94016"
197725,34in Ultrawide Monitor,1,379.99,05/22/20 18:05,"817 Hickory St, Boston, MA 02215"
197726,USB-C Charging Cable,1,11.95,05/23/20 20:01,"175 Johnson St, New York City, NY 10001"
197727,USB-C Charging Cable,1,11.95,05/25/20 14:47,"541 7th St, Dallas, TX 75001"
197728,AA Batteries (4-pack),1,3.84,05/10/20 20:53,"683 Sunset St, Dallas, TX 75001"
197729,AAA Batteries (4-pack),2,2.99,05/01/20 11:25,"905 Hickory St, Atlanta, GA 30301"
197730,27in 4K Gaming Monitor,1,389.99,05/02/20 09:07,"726 Meadow St, Los Angeles, CA 90001"
197731,27in 4K Gaming Monitor,1,389.99,05/11/20 14:47,"381 Meadow St, Seattle, WA 98101"
197732,AA Batteries (4-pack),1,3.84,05/23/20 16:14,"152 Sunset St, Boston, MA 02215"
197733,AAA Batteries (4-pack),1,2.99,05/21/20 13:11,"245 5th St, San Francisco, CA 94016"
197734,Lightning Charging Cable,1,14.95,05/17/20 14:12,"844 Madison St, San Francisco, CA 94016"
197735,Lightning Charging Cable,1,14.95,05/16/20 15:20,"115 Lincoln St, Dallas, TX 75001"
197736,AA Batteries (4-pack),1,3.84,05/30/20 20:47,"414 8th St, Seattle, WA 98101"
197737,USB-C Charging Cable,1,11.95,05/25/20 18:46,"630 Wilson St, Los Angeles, CA 90001"
197738,Bose SoundSport Headphones,2,99.99,05/24/20 20:50,"966 North St, San Francisco, CA 94016"
197739,AAA Batteries (4-pack),1,2.99,05/19/20 18:06,"747 Sunset St, Dallas, TX 75001"
197740,Lightning Charging Cable,1,14.95,05/03/20 16:12,"618 Hill St, Los Angeles, CA 90001"
197741,Wired Headphones,1,11.99,05/10/20 19:09,"116 13th St, Boston, MA 02215"
197742,LG Dryer,1,600.0,05/24/20 19:11,"632 Forest St, Los Angeles, CA 90001"
197743,USB-C Charging Cable,1,11.95,05/17/20 19:25,"343 4th St, San Francisco, CA 94016"
197744,USB-C Charging Cable,1,11.95,05/08/20 07:36,"963 Lakeview St, Austin, TX 73301"
197745,Bose SoundSport Headphones,1,99.99,05/08/20 16:35,"238 South St, San Francisco, CA 94016"
197746,Vareebadd Phone,1,400,05/26/20 20:52,"937 Johnson St, Boston, MA 02215"
197746,Wired Headphones,1,11.99,05/26/20 20:52,"937 Johnson St, Boston, MA 02215"
197747,Bose SoundSport Headphones,1,99.99,05/06/20 10:16,"464 Lake St, Los Angeles, CA 90001"
197748,Wired Headphones,1,11.99,05/16/20 12:49,"710 South St, Seattle, WA 98101"
197749,34in Ultrawide Monitor,1,379.99,05/09/20 16:52,"591 Ridge St, New York City, NY 10001"
197750,AA Batteries (4-pack),1,3.84,05/02/20 19:04,"475 13th St, Seattle, WA 98101"
197751,AA Batteries (4-pack),1,3.84,05/20/20 14:34,"600 Walnut St, Dallas, TX 75001"
197751,USB-C Charging Cable,1,11.95,05/20/20 14:34,"600 Walnut St, Dallas, TX 75001"
197752,USB-C Charging Cable,1,11.95,05/25/20 19:35,"875 Meadow St, New York City, NY 10001"
197753,27in FHD Monitor,1,149.99,05/03/20 11:02,"172 Chestnut St, Seattle, WA 98101"
197754,AAA Batteries (4-pack),1,2.99,05/23/20 09:27,"818 Wilson St, Seattle, WA 98101"
197755,AA Batteries (4-pack),2,3.84,05/07/20 13:28,"607 Wilson St, Portland, OR 97035"
197756,AAA Batteries (4-pack),1,2.99,05/17/20 17:30,"782 7th St, San Francisco, CA 94016"
197757,AA Batteries (4-pack),1,3.84,05/20/20 09:23,"251 Hickory St, San Francisco, CA 94016"
197758,USB-C Charging Cable,2,11.95,05/15/20 07:30,"773 Highland St, San Francisco, CA 94016"
197759,AA Batteries (4-pack),1,3.84,05/24/20 21:08,"934 8th St, San Francisco, CA 94016"
197760,USB-C Charging Cable,2,11.95,05/03/20 19:50,"493 South St, San Francisco, CA 94016"
197761,AAA Batteries (4-pack),1,2.99,05/05/20 23:44,"177 Lincoln St, San Francisco, CA 94016"
197762,Lightning Charging Cable,1,14.95,05/23/20 10:46,"287 Cedar St, Los Angeles, CA 90001"
197763,AAA Batteries (4-pack),1,2.99,05/15/20 08:10,"631 8th St, San Francisco, CA 94016"
197764,USB-C Charging Cable,1,11.95,05/01/20 21:47,"782 Wilson St, Boston, MA 02215"
197765,Bose SoundSport Headphones,1,99.99,05/16/20 15:26,"321 11th St, Dallas, TX 75001"
197766,Apple Airpods Headphones,1,150,05/06/20 23:27,"125 Chestnut St, Portland, OR 97035"
197767,Lightning Charging Cable,1,14.95,05/02/20 10:04,"959 North St, Seattle, WA 98101"
197768,Macbook Pro Laptop,1,1700,05/07/20 15:50,"492 South St, Boston, MA 02215"
197769,Vareebadd Phone,1,400,05/22/20 11:30,"676 10th St, San Francisco, CA 94016"
197769,USB-C Charging Cable,1,11.95,05/22/20 11:30,"676 10th St, San Francisco, CA 94016"
197770,34in Ultrawide Monitor,1,379.99,05/30/20 00:38,"849 9th St, Los Angeles, CA 90001"
197771,Lightning Charging Cable,2,14.95,05/21/20 11:00,"569 Forest St, San Francisco, CA 94016"
197772,ThinkPad Laptop,1,999.99,05/03/20 16:05,"400 6th St, Portland, OR 97035"
197773,Bose SoundSport Headphones,1,99.99,05/03/20 18:06,"368 Church St, New York City, NY 10001"
197774,AAA Batteries (4-pack),3,2.99,05/12/20 12:24,"405 Ridge St, New York City, NY 10001"
197775,Lightning Charging Cable,1,14.95,05/15/20 07:54,"244 Chestnut St, Seattle, WA 98101"
197776,Bose SoundSport Headphones,1,99.99,05/26/20 19:46,"965 Johnson St, San Francisco, CA 94016"
197777,Macbook Pro Laptop,1,1700,05/26/20 09:03,"397 Cedar St, Los Angeles, CA 90001"
197778,Lightning Charging Cable,1,14.95,05/03/20 19:58,"188 Cherry St, Seattle, WA 98101"
197779,iPhone,1,700,05/19/20 23:18,"704 Forest St, Boston, MA 02215"
197779,Apple Airpods Headphones,1,150,05/19/20 23:18,"704 Forest St, Boston, MA 02215"
197780,Wired Headphones,1,11.99,05/02/20 11:58,"789 Chestnut St, Atlanta, GA 30301"
197781,Bose SoundSport Headphones,1,99.99,05/15/20 17:05,"885 9th St, Portland, OR 97035"
197782,27in 4K Gaming Monitor,1,389.99,05/23/20 14:26,"208 Meadow St, Boston, MA 02215"
197783,AA Batteries (4-pack),1,3.84,05/17/20 20:51,"857 7th St, New York City, NY 10001"
197784,Lightning Charging Cable,1,14.95,05/25/20 12:26,"61 7th St, San Francisco, CA 94016"
197785,AA Batteries (4-pack),1,3.84,05/16/20 15:36,"880 7th St, Dallas, TX 75001"
197786,AAA Batteries (4-pack),1,2.99,05/30/20 07:16,"460 Willow St, San Francisco, CA 94016"
197787,USB-C Charging Cable,1,11.95,05/13/20 22:18,"816 Cedar St, Portland, ME 04101"
197788,Lightning Charging Cable,1,14.95,05/17/20 12:12,"447 Jefferson St, Los Angeles, CA 90001"
197789,Wired Headphones,1,11.99,05/23/20 19:30,"577 Lakeview St, Austin, TX 73301"
197790,Apple Airpods Headphones,1,150,05/23/20 12:37,"650 13th St, Los Angeles, CA 90001"
197791,Bose SoundSport Headphones,1,99.99,05/28/20 12:36,"931 13th St, Dallas, TX 75001"
197792,AAA Batteries (4-pack),1,2.99,05/19/20 19:59,"253 Dogwood St, New York City, NY 10001"
197793,Lightning Charging Cable,1,14.95,05/16/20 10:02,"430 Lincoln St, Seattle, WA 98101"
197794,USB-C Charging Cable,1,11.95,05/09/20 04:28,"300 Ridge St, Atlanta, GA 30301"
197795,Flatscreen TV,1,300,05/21/20 19:06,"547 2nd St, Atlanta, GA 30301"
197796,Wired Headphones,1,11.99,05/16/20 17:25,"396 Johnson St, Atlanta, GA 30301"
197797,AA Batteries (4-pack),1,3.84,05/05/20 21:08,"954 North St, San Francisco, CA 94016"
197798,AAA Batteries (4-pack),1,2.99,05/17/20 21:53,"540 13th St, New York City, NY 10001"
197799,Apple Airpods Headphones,1,150,05/13/20 12:02,"618 Dogwood St, New York City, NY 10001"
197800,AA Batteries (4-pack),1,3.84,05/27/20 20:38,"97 North St, Austin, TX 73301"
197801,USB-C Charging Cable,1,11.95,05/21/20 14:10,"148 Main St, San Francisco, CA 94016"
197802,Lightning Charging Cable,1,14.95,05/23/20 09:45,"35 Willow St, Boston, MA 02215"
197803,Flatscreen TV,1,300,05/05/20 22:04,"865 Chestnut St, New York City, NY 10001"
197804,Apple Airpods Headphones,1,150,05/02/20 22:12,"295 Park St, Boston, MA 02215"
197805,Bose SoundSport Headphones,1,99.99,05/28/20 19:05,"803 Highland St, Boston, MA 02215"
197806,AA Batteries (4-pack),1,3.84,05/22/20 14:01,"59 4th St, New York City, NY 10001"
197807,Wired Headphones,1,11.99,05/19/20 21:22,"344 Spruce St, Seattle, WA 98101"
197808,USB-C Charging Cable,1,11.95,05/18/20 17:14,"215 Hill St, San Francisco, CA 94016"
197809,Google Phone,1,600,05/21/20 18:26,"3 1st St, San Francisco, CA 94016"
197810,AAA Batteries (4-pack),1,2.99,05/31/20 10:10,"807 2nd St, San Francisco, CA 94016"
197811,Apple Airpods Headphones,1,150,05/13/20 14:13,"264 Hill St, Los Angeles, CA 90001"
197812,Bose SoundSport Headphones,1,99.99,05/20/20 21:09,"528 9th St, Seattle, WA 98101"
197813,iPhone,1,700,05/14/20 00:03,"433 Park St, Atlanta, GA 30301"
197814,AAA Batteries (4-pack),1,2.99,05/04/20 15:04,"610 Chestnut St, San Francisco, CA 94016"
197815,AAA Batteries (4-pack),2,2.99,05/23/20 16:53,"531 Elm St, Dallas, TX 75001"
197816,USB-C Charging Cable,1,11.95,05/03/20 15:40,"825 11th St, Los Angeles, CA 90001"
197817,Bose SoundSport Headphones,1,99.99,05/14/20 10:12,"257 Jefferson St, Seattle, WA 98101"
197818,27in 4K Gaming Monitor,1,389.99,05/15/20 09:11,"151 Ridge St, Atlanta, GA 30301"
197819,Bose SoundSport Headphones,1,99.99,05/20/20 20:55,"667 Lincoln St, Los Angeles, CA 90001"
197820,USB-C Charging Cable,1,11.95,05/23/20 17:39,"428 Sunset St, Austin, TX 73301"
197821,AAA Batteries (4-pack),2,2.99,05/10/20 23:03,"397 North St, San Francisco, CA 94016"
197822,Bose SoundSport Headphones,1,99.99,05/10/20 12:10,"741 5th St, Dallas, TX 75001"
197823,Lightning Charging Cable,1,14.95,05/23/20 19:04,"783 11th St, Los Angeles, CA 90001"
197824,Apple Airpods Headphones,1,150,05/27/20 16:08,"486 Dogwood St, Portland, OR 97035"
197825,AAA Batteries (4-pack),3,2.99,05/21/20 10:38,"770 Dogwood St, Boston, MA 02215"
197826,AA Batteries (4-pack),1,3.84,05/03/20 18:40,"750 Adams St, San Francisco, CA 94016"
197827,Google Phone,1,600,05/04/20 23:59,"360 Lincoln St, Boston, MA 02215"
197828,AAA Batteries (4-pack),1,2.99,05/31/20 19:15,"356 6th St, Austin, TX 73301"
197829,Flatscreen TV,1,300,05/04/20 13:31,"306 Maple St, Seattle, WA 98101"
197830,Wired Headphones,1,11.99,05/13/20 17:53,"885 Maple St, Austin, TX 73301"
197831,Macbook Pro Laptop,1,1700,05/14/20 21:35,"182 North St, Boston, MA 02215"
197832,Wired Headphones,1,11.99,05/15/20 16:16,"600 9th St, Los Angeles, CA 90001"
197833,AAA Batteries (4-pack),1,2.99,05/18/20 13:38,"846 Madison St, Los Angeles, CA 90001"
197834,USB-C Charging Cable,1,11.95,05/04/20 06:50,"512 8th St, Boston, MA 02215"
197835,Lightning Charging Cable,1,14.95,05/08/20 21:48,"78 9th St, New York City, NY 10001"
197836,Macbook Pro Laptop,1,1700,05/07/20 15:45,"723 2nd St, Austin, TX 73301"
197837,Vareebadd Phone,1,400,05/17/20 21:22,"612 Maple St, Portland, OR 97035"
197837,USB-C Charging Cable,1,11.95,05/17/20 21:22,"612 Maple St, Portland, OR 97035"
197838,USB-C Charging Cable,1,11.95,05/19/20 14:51,"521 Elm St, San Francisco, CA 94016"
197839,Apple Airpods Headphones,1,150,05/27/20 10:33,"631 Meadow St, San Francisco, CA 94016"
197840,Apple Airpods Headphones,1,150,05/14/20 10:15,"751 Spruce St, Atlanta, GA 30301"
197841,Bose SoundSport Headphones,1,99.99,05/30/20 18:20,"693 Willow St, Los Angeles, CA 90001"
197842,USB-C Charging Cable,1,11.95,05/27/20 18:44,"169 Maple St, San Francisco, CA 94016"
197843,Google Phone,1,600,05/31/20 14:37,"906 13th St, San Francisco, CA 94016"
197844,Flatscreen TV,1,300,05/29/20 14:23,"858 Lake St, Portland, OR 97035"
197845,AAA Batteries (4-pack),1,2.99,05/21/20 14:31,"700 14th St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197846,Macbook Pro Laptop,1,1700,05/05/20 15:48,"721 Wilson St, Atlanta, GA 30301"
197847,AA Batteries (4-pack),1,3.84,05/17/20 22:41,"910 Forest St, Los Angeles, CA 90001"
197848,USB-C Charging Cable,1,11.95,05/20/20 00:22,"843 River St, Atlanta, GA 30301"
197849,34in Ultrawide Monitor,1,379.99,05/24/20 09:54,"24 Lake St, San Francisco, CA 94016"
197850,Lightning Charging Cable,1,14.95,05/18/20 20:22,"426 Lakeview St, Los Angeles, CA 90001"
197851,USB-C Charging Cable,1,11.95,05/30/20 10:35,"971 Meadow St, New York City, NY 10001"
197852,AA Batteries (4-pack),1,3.84,05/29/20 09:05,"420 South St, San Francisco, CA 94016"
197853,USB-C Charging Cable,1,11.95,05/18/20 11:54,"817 1st St, San Francisco, CA 94016"
197854,AAA Batteries (4-pack),2,2.99,05/08/20 08:08,"542 River St, Los Angeles, CA 90001"
197855,Apple Airpods Headphones,1,150,05/17/20 23:49,"917 8th St, New York City, NY 10001"
197856,USB-C Charging Cable,1,11.95,05/04/20 17:14,"941 7th St, Atlanta, GA 30301"
197857,27in FHD Monitor,1,149.99,05/09/20 16:39,"114 Johnson St, Atlanta, GA 30301"
197858,AAA Batteries (4-pack),1,2.99,05/27/20 09:36,"473 West St, Los Angeles, CA 90001"
197859,USB-C Charging Cable,1,11.95,05/05/20 14:44,"898 5th St, Seattle, WA 98101"
197860,Bose SoundSport Headphones,1,99.99,05/15/20 00:09,"318 Main St, Seattle, WA 98101"
197861,AAA Batteries (4-pack),4,2.99,05/21/20 18:53,"675 9th St, Boston, MA 02215"
197862,Wired Headphones,1,11.99,05/31/20 10:29,"250 Elm St, San Francisco, CA 94016"
197863,iPhone,1,700,05/25/20 13:40,"213 Hickory St, San Francisco, CA 94016"
197864,USB-C Charging Cable,3,11.95,05/02/20 11:24,"333 Cherry St, Seattle, WA 98101"
